Source_URL,Username,Review,Cleaned_Review,Rating,Date,Sentiment
https://www.tokopedia.com/collinsofficial/asus-vivobook-go-14-e410ka-n4500-8gb-256gb-intel-uhd-14-fhd-w11-ohs-ram-8gb-e283b/review,L***O,"Seller bilangnya tas ransel, yang sampai tas jinjing. cara yang luar biasa untuk jualan. hanya ada di seller ini, saran saya pastikan dulu apa sudah sesuai yang disampaik...",seller bilang tas ransel sampai tas jinjing cara luar biasa jual ada seller saran pasti dulu apa sesuai disampaik,1,7 bulan lalu,negatif
https://www.tokopedia.com/alvinluo-shop/spek-tinggi-laptop-hp-elitebook-830-g5-core-i7-gen8-ram-16gb-ssd-512-840-g3-i5-6th-8gb-256gb-d6225/review,Bareta,lcd rusak 👎🏻,lcd rusak,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/collinsofficial/lenovo-ideapad-slim-3-i5-13420h-8gb-16gb-ddr5-512gb-ssd-14-wuxga-w11-ohs-1731203948778456263/review,A***o,"Minta warna biru, malah kirim silver.",minta warna biru malah kirim silver,1,3 bulan lalu,negatif
https://www.tokopedia.com/protechcom/tecno-megabook-t1-14-ryzen-5-7430u-16gb-512gb-14-w11-1731615804633810848/review,Panji,Lebih dari 1 tahun lalu,lebih tahun lalu,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Steve,Puas banget belanja di sini👍,puas banget belanja sini,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/amolilaptop/amoli-laptop11-6-inc-ram-8gb-256gb-ssd-laptop-kantor-windows-10-11-intel-celeron-processor-n4020-ultra-clear-ips-layar-penuh-win10-11-tipis-dan-ringan-1730000559508523466/review,T***S,Baterai tidak aktif,baterai aktif,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/amd-id/asus-vivobook-go-15-e1504fa-ryzen-5-7520-16gb-512gb-w11-ohs-m365b-15-6fhd-1732291174656214395/review,Erwin,"secara build quality laptopnya solid, dan overall kualitasnya oke, untuk harga segini yang menawarkan layar OLED, laptop ini crazy deal banget walau tanpa adanya usb type...",build quality laptop solid overall kualitas oke harga gin tawar layar oled laptop crazy deal banget tanpa ada usb type,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Z***l,"tokohapedia, mantaaap thankss",tokohapedia mantaaap thankss,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,V***y,sudah 2 kali belanja gadget di toko ini ...barang bagus dan sesuai pesanan,kali belanja gadget toko barang bagus sesuai pesan,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/oceanla/lenovo-thinkpad-t490-intel-core-i7-l-i5-gen-8th-ram-32gb-ultrabook-i5-gen-8-16gb-ssd-512gb-6fff1/review,D***h,laptop baru beli 1 bulan tapi charger nya tidak bisa digunakan. touch pad nya agak macet digunakan,laptop baru beli bulan charger nya bisa guna touch pad nya macet guna,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,k***k,"kualitas sperti baru walaupun bekas
recomen. bagi yg mau harga murah berkualitas",kualitas sperti baru walaupun bekas recomen yg mau harga murah kualitas,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/collinsofficial/asus-vivobook-go-14-e1404fa-amd-ryzen-3-7320u-ddr5-8gb-14-fhd-w11-ohs-ssd-256gb-a1b9b/review,Sudiyono,"toko penipu, sengaja pakai nama official buat mengecoh pembeli, layanan purna jual amburadul, teknisi nga tahu teamviewer buat remote.. ternyata windowsnya tidak included...",toko tipu sengaja pakai nama official buat kecoh beli layan purna jual amburadul teknisi nga tahu teamviewer buat remote nyata windowsnya included,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Elvi,Sampai dengan selamat,dengan selamat,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,khalimi,"pengiriman cepat, baru mau si tes, semoga awet",kirim cepat baru mau si tes moga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/decacom/asus-vivobook-s15-oled-ultra-9-185h-ultra-7-155h-16gb-1tb-w11-15-qhd-3k-s5506ma-1732723078640732127/review,amirullah,"promo paket gak lengkap, antara deskripsi, nota dan barang yg diterima gak sesuai, pengiriman barang yg tidak terkirim nanti2 dan tetep juga gak lengkap, seller respon ja... ",promo paket gak lengkap deskripsi nota barang yg terima gak sesuai kirim barang yg kirim dan tetep gak lengkap seller respon ja,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,T,Paket sampai dengan mulus.. tanpa masalah dan barang ok punya,paket dengan mulus masalah barang punya,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,M***d,Harga paling top. Pengiriman super cepat. Fast respon. Sudah ke sekian kak belanja disini. Ingat chromebook ingat toko ini,harga paling top kirim super cepat fast respon ke sekian kak belanja sini ingat chromebook ingat toko,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Ali,"Pengiriman cepat, unit okeee bangettt..selleer responsif dan ramah",kirim cepat unit okeee bangettt selleer responsif ramah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/raja-murah-pedia/dell-latitude-e6410-core-i5-kondisi-mulus-normal-bergaransi-e6410-core-i5-ram-4-hdd-160/review,KSPPS,"Tidak sesuai judul, order E6410 yang dikirim E4310",sesuai judul order e kirim e,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,U***6,"barang sesuai dengan foto, mantap semoga lancar selalu sellernya 😇🙌",barang sesuai foto mantap moga lancar selalu sellernya,5,8 bulan lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Irkham,"Selalu bagus, sudah pembelian ke3",selalu bagus beli,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/oceanla/lenovo-thinkpad-t470-t460-intel-core-i7-i5-gen-6-7-laptop-murah-ram-8gb-1733307103300454180/review,Aliza,"seller fast respon, cuma satu kurangnya, jujur di deskripsi.
harusnya info dong dideskripsi kalau barang emang ada minus dibattery 1, deskripsi nya cuma barang seken doan...",seller fast respon cuma satu kurang jujur deskripsi harus info dong deskripsi kalau barang emang minus dibattery deskripsi nya cuma barang ken doan,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Rina,"hallooo kak...
mohon dibaca chatnya, maap itu tutup nya kemana ya?bisa dikirim ga tutup nya? khawatir kena air
terima kasih",hallooo kak mohon baca chatnya maap tutup nya ya kirim ga tutup nya khawatir kena air terima kasih,4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/rogsstoreid/lenovo-ideapad-slim-5-14-oled-core-ultra-7-255h-16gb-512gb-w11-ohs-14-wuxga-1730000816638231884/review,Hisma,untuk laptop oke banget pengiriman cepat sesuai dengan jadwal. tpi bonus mouse dan tas yg di janjikan tdak ada,laptop oke banget kirim cepat sesuai jadwal tpi bonus mouse tas yg janji tdak,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,f***n,barang yang dikirim bener bener BINB... padahal kemarin minta sekalian di instalkan officenya 😅😅😅😅,barang kirim bener bener binb padahal kemarin minta sekali instalkan officenya,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/agresid/asus-vivobook-14-a1404va-i3-1315-8gb-512gb-w11-ohs-14-0fhd-1731231392455689283/review,merlyn,mau minta garansi malah ga d bales,mau minta garansi malah ga d bales,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,M***m,"my screen get horisontal lines now 
whats to do now?",my screen get horisontal les now whats to do now,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/thinktech-laptop/laptop-series-n21-ram-4gb-internal-16gb-layar-11-6-windows-10-intel-celeron-n2840-usb-hdmi-webcam-720-pixel-microsoft-office-termasuk-charger-battery-audio-1732140852069172900/review,S***i,layar lcd nya pas datang garis garis knp yah?,layar lcd nya pas datang garis garis knp yah,1,2 bulan lalu,negatif
https://www.tokopedia.com/spacetech/acer-aspire-go-ag14-72p-core-5-120u-16gb-512gb-ssd-14-wuxga-ips-win11-ohs-1733539867385235065/review,R***i,"laptopnya gampang hang, bukan gabisa buat kalian yg banyak tugas. gabisa diandelin, kecewa, freze mulu. kipasnya sering mati laptop gampang panas",laptop gampang hang bukan gabisa buat kalian yg banyak tugas gabisa diandelin kecewa freze mulu kipas sering mati laptop gampang panas,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/bigberry888/apple-macbook-air-13-15-inch-m2-m3-m4-chip-256gb-512gb-ram-8gb-16gb-24gb-2022-2024-2025-1731216392714552806/review,C***s,"udah ditnyain 2hrian tidak ada info ap ap soal kenaikan hrga. tp saat transaksi pas uda sore br chat info hrga mnta tmbah 300rbu.
saran ga perlu ambil bonus krn bonusnya...",udah ditnyain hrian ada info ap ap soal naik hrga tp transaksi pas uda sore br chat info hrga mnta tmbah rbu saran ga perlu ambil bonus krn bonus,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/thinkpadofficial/lenovo-ideapad-slim-3i-14iru8-core-i3-1315u-8gb-512ssd-windows-11-ohs-14-inch-fhd-laptop-intel-5pid-1732471246595851658/review,M***d,Barang sudah diterima dgn kondisi baik dan spek sesuai. Tp pengiriman tdk sesuai dgn apa yg kami pilih.,barang terima dgn kondisi baik spek sesuai tp kirim tdk sesuai dgn apa yg pilih,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/collinsofficial/collins-x-ww-acer-aspire-lite-al14-32p-intel-n150-i3-n355-8gb-ddr5-256gb-512gb-ssd-14-wuxga-w11-ohs-1732366248029553863/review,Purnomo,"Laptop tidak sesuai, yang saya pesan adalah ACER Aspire Lite 14 AL14-51M. Laptop yang saya terima Acer Lite 14 AL1-14M-RBID fitur charger berbeda",laptop sesuai saya pesan acer aspire lite al m laptop saya terima acer lite al m rbid fitur charger beda,3,8 bulan lalu,negatif
https://www.tokopedia.com/rogsstoreid/laptop-lenovo-v14-g4-ryzen-5-7520-16gb-1tb-windows-11-office-14-fhd-1733008842428024140/review,eko,"wifi sering putus nyambung, kerja jadi ga nyaman, dari driver, setting network, DNS, dan cari"" solusi di forum jg ga work. Fix memang hardware nya masalah.",wifi sering putus nyambung kerja jadi ga nyaman driver setting network dns cari solusi forum jg ga work fix memang hardware nya masalah,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/protechcom/asus-vivobook-14-a1404va-i3-1315u-8gb-512gb-14-fhd-ohs-w11-ddr4-8gb-05e3e/review,Muhammad,"paket di terima dalam keadaan kurang rapih, buble warp da yg bolong tmbus sampe ke kardus depan laptop, untung tidak sampai ke laptopnya,,, mgkin gara2 tidak di kasih tan...",paket terima ada kurang rapih buble warp da yg bolong tmbus sampe kardus depan laptop untung sampai laptop mgkin gara di kasih tan,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Abdul,"barang paten bagus mulus, seller super ramah, pengemasan sangat aman, so happy belanja 😀😃",barang paten bagus mulus seller super ramah emas sangat aman so happy belanja,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Irmayhadi,"Dapet unit yang mulus, hanya saja di bagian screen ada dua goresan kecil. Tapi, tidak masalah. 

waktu pertama kali dicoba, mesinnya agak panas. Tapi, tidak lama langsung... ",dapet unit mulus saja bagi screen dua gores kecil tidak masalah waktu pertama kali coba mesin panas tidak lama langsung,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/royalltech/laptop-lenovo-v14-g4-ryzen-5-7430u-16gb-ram-512gb-ssd-14-fhd-windows-11-office-laptop-kuliah-kerja-best-seller-performance-laptop-1733450995415287287/review,A***a,Barang tidak ada sama sekali terpasang di laptop yang saya include kan dalam pembelian,barang ada sama sekali pasang laptop saya include kan beli,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,IVAN,barang mulus new 100% original..ga nyesel beli disini,barang mulus new original ga nyesel beli sini,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Rahmat,"Chrome Book yang menarik. Murah, good build quality dan bergaransi.",chrome book tarik murah good build quality garansi,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Ari,Mantap masih berfungsi normal,mantap fungsi normal,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,R***o,"Review sebagai buyer biasa di agan ini :
- Respon : ⭐⭐⭐⭐⭐
- Waktu packing unit : ⭐⭐⭐⭐
- Packing : ⭐⭐⭐⭐⭐ (Pasti safe)
- Unit : ⭐⭐⭐⭐ (Mulus dan ada casing yang renggang)
-... ",review buyer biasa agan respon waktu packing unit packing safe unit mulus ada casing renggang,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,m***a,"Barang sampai dengan aman, pengiriman cepat. Laptop masih aman belum ada kendala yang fatal. Terima kasih.",barang dengan aman kirim cepat laptop aman ada kendala fatal terima kasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,K***a,"Sellernya talkative bgt harga bersaing pun, kualitas barang ga perlu diraguin. Top lah. Beli waktu masih PO, & barang dateng jauuhhh lebih cepat dari yg diinfo. Thank... ",sellernya talkative bgt harga saing kualitas barang ga perlu diraguin top lah beli waktu po barang dateng jauuhhh lebih cepat yg info thank,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/collinsofficial/asus-vivobook-14-a1404va-i7-1355u-8-16-24-40gb-512g-1t-14-fhd-w11-ohs-1731393666917893319/review,samcollection,"Ada kendala dengan laptop saya, pelayanan kurang okay. Untung saya masih bisa bawa ke Asus service center belum ada 1 minggu semenjak saya beli.",kendala laptop layan kurang okay untung masih bawa asus service center ada minggu semenjak beli,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,retno,keren ka..lengkap semua..packing aman...trimakasih ka🥰,keren ka lengkap semua packing aman trimakasih ka,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/starjayaelectronic/laptop-touchscreen-lenovo-thinkpad-t470s-core-i7-gen-6-8gb-256gb-1733591315677349803/review,D***i,Lebih dari 1 tahun lalu,lebih tahun lalu,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/advanstore/free-tas-advan-soulmate-x-14-ips-fhd-amd-3020e-4gb-128gb-free-windows-11-original-laptop-notebook-upgradeable-1733887140422125415/review,U***d,ko punya saya susah nyalain nya ya tbtb mati,ko punya susah nyalain nya tbtb mati,1,1 bulan lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Nanang,unit mulus dan fungsional. thx gan,unit mulus fungsional thx gan,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Madara,"barang sudah sampai, pengiriman cepat",barang sampai kirim cepat,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Rossita,Lebih dari 1 tahun lalu,lebih tahun lalu,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Andra,"Laptopnya proper banget. termasuk kenceng mengingat harganya. bodinya mulus. so far sangat senang. Pengiriman cepat, packing rapi aman, harga bersaing, kualitas oke. semo... ",laptop proper banget masuk kenceng ingat harga bodi mulus so far sangat senang kirim cepat packing rapi aman harga saing kualitas oke semo,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,tonny,respon cepat dan anak saya jg suka,respon cepat anak jg suka,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Fortuna,seller nya oke. produknya aman sesuai dengan kondisi second. semua fitur berjalan lancar. keyboard aman. pokoknya mantap. Terima kasih.,seller nya oke produk aman sesuai kondisi second semua fitur jalan lancar keyboard aman pokok mantap terima kasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,hafid,"mantap layak pakai sekali,
mudah2an awet ya gan",mantap layak pakai sekali mudah an awet gan,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Cahyati,"mntap performa mesin mntap, walau ada lecet lecet dikit bajel karna maklum namanya juga barang bekas  secont tapi  puas banget belanja di toko ini terinakasih",mntap performa mesin mntap ada lecet lecet dikit bajel karna maklum nama barang bekas secont puas banget belanja toko terinakasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,B***i,"kurir nya tlg di tegur , kl Naro brg jgn asal taro aja apalagi isi nya laptop , dah d info ke toko kl sy ga ada d rmh , minimal itu kurir telp dlu ..kl brg itu d curi ora... ",kurir nya tlg tegur kl naro brg jgn asal taro aja isi nya laptop dah d info toko kl sy ga d rmh minimal kurir telp dlu kl brg d curi ora,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/agreshpauthorized/hp-245-g10-ryzen-3-7320-8gb-256gb-w11-ohs-14-0-hd-3y-garansi-resmi-1733010085551703202/review,Bayu,"pengiriman cepat, barang bagus dan asli sesuai deskripsi,  hanya saja terdapat kendala saat login, wifi terbaca tapi tidak dapat dihubungkan ke internet. untuk solusi har...",kirim cepat barang bagus asli sesuai deskripsi saja dapat kendala login wifi baca tidak hubung internet solusi har,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Muhammad,"Setelah dipakai, barangnya oke punya, dari segi harga dan kualitas, ini the best 👍",pakai barang oke punya segi harga kualitas the best,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,D***a,untuk laptopnya ada sedikit goresan di layar dan yang deket tulisan Thinkpad nya. tapi untuk performanya bagus banget. sangat cepat loadingnya. terus udah di downloadin b... ,laptop sedikit gores layar yang deket tulis thinkpad nya untuk performa bagus banget sangat cepat loadingnya terus udah downloadin b,5,3 bulan lalu,positif
https://www.tokopedia.com/royalltech/laptop-lenovo-ideapad-5-2in1-14-touch-ryzen-ai-7-350-16gb-1tb-w11-ohs-14-fhd-ips-laptop-convertible-laptop-2in1-1733282836276479479/review,Alvian,"Pemasangannnya masih belum rapi, 

Lapisan antigoresnya gak pas menutupi seluruh layar laptop, 

entah karena dimensi antigoresnya atau gimana saya gak tahu, 

yang jelas...",pemasangannnya belum rapi lapis antigoresnya gak pas tutup seluruh layar laptop entah dimensi antigoresnya gimana gak tahu jelas,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/advanstore/advan-workmate-amd-ryzen-5-3500u-8gb-256gb-14-inch-fhd-16-10-ips-wifi-5-upgradable-free-windows-11-garansi-resmi-1-tahun-1732195776192677735/review,L***s,"Performa sistem: Sangat menyesal beli laptop ini,Performanya tidak bagus windows 11 bawaan tapi laptop panas + ngelag parah, Baterainya juga cepat habis  setelah komplain...",performa sistem sangat sesal beli laptop performa bagus windows bawa laptop panas ngelag parah baterai cepat habis komplain,1,2 bulan lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,M***a,"Dari segi fisik laptopnya 95% mulus ya.. dari paket pembelian cuma unit dan charger, pengemasan rapi,aman, bubble wrap tebal..
Pas dihidupkan muncul notif VIRUS expiro lu... ",segi fisik laptop mulus dari paket beli cuma unit charger emas rapi aman bubble wrap tebal pas hidup muncul notif virus expiro lu,5,Lebih dari 1 tahun lalu,positif
