Source_URL,Username,Review,Cleaned_Review,Rating,Date,Sentiment
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,S***i,"pengiriman cepat, langsung diproses, walau sudah di bubble warp tetep ada penyok sedikit diujung box.",kirim cepat langsung proses sudah bubble warp tetep penyok sedikit ujung box,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/collinsofficial/asus-vivobook-14-a1404va-i3-1315u-ssd-256gb-512gb-14-fhd-ips-w11-ohs-1731203948840649927/review,M***a,Barang yang di kirim kurang lengkap,barang yang di kirim kurang lengkap,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,asmudin,"Chromebook nya keren, murah dan berkualitas, semoga awet",chromebook nya keren murah kualitas moga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/hp/laptop-hp-intel-core-i3-uhd-4gb-8gb-ram-512gb-ssd-silver-windows-11-home-14-inch-garansi-2-tahun-official-1732138607355594627/review,V***y,"pengiriman instant 3 jam, dikirim setelah 72 jam, itu pun melewati drama pengiriman selesai tp barangnya gak sampai, setelah di komplain ke tokopedia baru dikirim yg bena...",kirim instant jam kirim jam pun lewat drama kirim selesai tp barang gak telah komplain tokopedia baru kirim yg bena,1,9 bulan lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,A***e,tokonya rekomended barang jossss!,toko rekomended barang jossss,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/advanstore/free-tas-advan-soulmate-x-14-ips-fhd-amd-3020e-4gb-128gb-free-windows-11-original-laptop-notebook-upgradeable-1733887140422125415/review,G***u,Barang bagus. Tapi kurir nya gak beretika.,barang bagus kurir nya gak etika,3,4 minggu lalu,netral
https://www.tokopedia.com/oceanla/lenovo-thinkpad-l13-yoga-2-in-1-intel-core-i7-i5-gen-12-ram-16gb-i5gen10-ram16gb-ssd-256gb-fee4a/review,Nanda,"sudah beberapa kali beli dan memuaskan tpi duh malah sekrang d kasih barang yg kaya gini, ini rekondisi parah banget asli, keliatan memang cukup mulus tapi ternyata rekon...",beberapa kali beli muas tpi duh malah sekrang d kasih barang yg kaya gin rekondisi parah banget asli liat memang cukup mulus nyata rekon,1,11 bulan lalu,negatif
https://www.tokopedia.com/amolilaptop/touchscreen-amoli-laptop-2-in-1-intel-n4020-11-6-inch-laptop-8gb-256gb-ssd-gratis-instalasi-windows-11-office-garansi-1-tahun-laptop-gaming-laptop-pembelajaran-1733476128223757770/review,H***o,"cepat panas, lemot banget, windows tidak aktif banyak kurangnya dah pokoknya",cepat panas lot banget windows aktif banyak kurang dah pokok,1,2 minggu lalu,negatif
https://www.tokopedia.com/apollonotebook/laptop-lenovo-thinkpad-x260-core-i5-second-terjangkau-bergaransi-1730699649080657038/review,Kasmanto,"Keyboardnya kurang bagus masih banyak tombol tulisan jepang dan juga kondisinya banyak baret, lainnya OK",keyboardnya kurang bagus banyak tombol tulis jepang juga kondisi banyak baret lain,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Sofwan,"ketiga kalinya beli disini, terimakasih gan, mantabb",tiga kali beli sini terimakasih gan mantabb,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Teguh,barang sampai dengan selamat...sesuai deskripsi dan barang ok...packing rapi...delivery cepat...CS responnya ramah dan cepat...recommended lahh pokonya,barang dengan selamatsesuai deskripsi barang okpacking rapidelivery cepatcs responnya ramah cepatrecommended lahh poko,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,i***m,best purchase sih ini.,best purchase sih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/planetcomputer/axioo-mybook-hype-5-g12-core-i5-1235u-16gb-512gb-8gb-256gb-w11-black-1731163374095074478/review,P***k,"Baut gaada, yang lainnya longgar",baut gaada yang lainnya longgar,1,7 bulan lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,gomey,"ori, gak bekas, masih segel, admin respon cepat",ori gak bekas segel admin respon cepat,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/decacom/asus-vivobook-s15-oled-ultra-9-185h-ultra-7-155h-16gb-1tb-w11-15-qhd-3k-s5506ma-1732723078640732127/review,A***D,"Pembersihnya ga dikirim-kirim, karanya mau dikirim, hadeuh.",pembersihnya ga dikirimkirim karanya mau dikirim hadeuh,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,christian,Makasih paketnya rapi dan tidak ada lecet sampe juga cepat,makasih paket rapi tidak lecet sampe cepat,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,R***y,"mantep sih, pertama kali beli barang harga mehong di online. rekomended dah",mantep sih pertama kali beli barang harga mehong online rekomended dah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/toptech/asus-zenbook-14-oled-um3406ha-touch-ryzen-7-8840hs-16gb-1tb-w11-14-0-2-8k-1729861765751538804/review,Ponomudo,"ternyata barang bukan garansi resmi indonesia, sepertinya BM. Kemasan ala kadarnya, tidakada manual book dan kartu garansi. Kalau mau garansi resmi indonesia dan benar-be...",nyata barang bukan garansi resmi indonesia seperti bm kemas ala kadar tidakada manual book kartu garansi kalau mau garansi resmi indonesia benarbe,2,4 bulan lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,ujang,"pelayanannya ramah,sempet layar mati setelah 2 hari sampai tapi unit
 di ganti dgn yg baru",layan ramahsempet layar mati hari tapi unit ganti dgn yg baru,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/agresid/lenovo-ideapad-slim-3-14-i3-1315-8gb-512gb-w11-ohs-14-0-fhd-blit-1731231402520380483/review,Ferdinand,"barang oke, tp garansi sudah berjalan 8 bulan",barang oke tp garansi jalan bulan,3,8 bulan lalu,netral
https://www.tokopedia.com/agresid/lenovo-ideapad-slim-3-14-i3-1315-8gb-512gb-w11-ohs-14-0-fhd-blit-1731231402520380483/review,N***a,"1. segel laptop sudah dibuka. tidak ada komunikasi dr penjual soal unit apakah bnib atau kemasan sudah dibuka
2. garansi sudah diaktivasi sebelum tanggal co
3. ada riwaya...",segel laptop buka komunikasi dr jual soal unit bnib kemas buka garansi diaktivasi tanggal co ada riwaya,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,ReihanaJLC,"baru tulisannya, tp pas dinyalain langsung udh ada email orang yg sign in sebelumnya. dan bagian depannya tergores2 lumayan:(",baru tulis tp pas dinyalain langsung udh email orang yg sign in belum bagi depan gores lumayan,4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/gateway/lenovo-ideapad-slim-1-15-ryzen-5-7520-8gb-512gb-ssd-w11-15-6-inch-fhd-1734346309833622965/review,W***y,Barang aman mantap sesuai deskripsi segel rapi,barang aman mantap sesuai deskripsi segel rapi,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/88-laptop/laptop-chromebook-series-intel-celeron-ram-4gb-ssd-16-32gb-best-grade-baca-deskripsi-ya-ka-sebelum-cek-out-1730894578834376347/review,N***a,Lebih dari 1 tahun lalu,lebih dari  tahun lalu,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/axioo-mybook-hype-5-amd-ryzen-5-ram-8gb-256gb-ssd-14-fhd-win11-1731441317863720461/review,F***n,"hati hati yang mau beli laptop disini, dapet barang yang ga 100% baru. laptop datang dengan keadaan baret baret dan juga KOTOR. udah di komplain retur barang kirain bakal...",hati hati mau beli laptop sini dapet barang ga baru laptop datang ada baret baret juga kotor udah komplain retur barang kirain bakal,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Setyawati,"Seller responsif dan komunikatif. Pelayanan cepat. Packing rapi. 
Pengen coba android yang dilaptopkan 🙂",seller responsif komunikatif layan cepat packing rapi ken coba android laptop,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,nyoman,awalnya mesen macbook air tapi yang dateng macbook pro entah gmana bisa terjadi seperti itu tapi untung seller nya baik boleh nambahin lagi dikit aja overall bagus,awal mesen macbook air yang dateng macbook pro entah gmana jadi itu untung seller nya baik nambahin dikit aja overall bagus,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/royalltech/laptop-asus-zenbook-a14-oled-ux3407ra-x-ux3407qa-snapdragon-x-elite-x1e78100-32gb-512gb-14-wuxga-oled-windows-11-ohs-o365-laptop-tipis-ringan-laptop-asus-zenbook-a14-ux3407qa-1733251412731332087/review,M***e,Tidak puas dengan customer service nya.,puas customer service nya,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Henry,parah nih.. dikasih speknya lebih dari ekspetasi. cakep banget dapetnya. top recommend seller deh,parah nih kasih speknya lebih ekspetasi cakep banget dapetnya top recommend seller deh,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Joko,"mantap, keliling2 bawa laptop kecil yg ringan ni ga bikin sakit pundak, butuh resource buat kerja, tinggal remote desktop ke high end computer di rumah",mantap keliling bawa laptop kecil yg ringan ni ga bikin sakit pundak butuh resource buat kerja tinggal remote desktop high end computer rumah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/us-electronic/laptop-hp-elitebook-745-g6-ryzen-5-pro-touchscreen-32gb-1tb-ssd-win10-mulus-1733402117462459521/review,Muhamad,Lebih dari 1 tahun lalu,lebih dari  tahun lalu,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/toptech/asus-expertbook-p3-p3405cva-core-i5-13420h-16gb-512gb-ssd-14-0wuxga-w11-ohs-1733552249249563764/review,d***a,"Customer care jelek, barang kurang lengkap hati2 gaaamanh ini toko",customer care jelek barang kurang lengkap hati gaaamanh ini toko,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/studioponsel/apple-macbook-air-2022-m2-chip-13-inch-512gb-256gb-ram-8gb-apple-512gb-silver-4eb7c/review,B***i,sudh 3 kali beli di sini secara kualitas barang tidak diragukan lagi dan terbaik..namun ada catatan saya beli 3 kali di toko ini dan semua kardus datang dalam keadaan pen...,sudh kali beli sini kualitas barang ragu dan terbaiknamun catat beli kali toko dan semua kardus datang ada pen,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Andri,"kualitas oke, untuk slot nya memang minim dan harus beli tambahan lg. 
secara keseluruhan ok..
cuma perlu waktu untuk membiasakan, terutama office",kualitas oke slot nya memang minim harus beli tambah lg cara seluruh ok cuma perlu waktu biasa utama office,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,S***i,"deliverynya cepat. chat dibalas dengan cepat dan informatif.
barang mulus, berfungsi dengan baik. good job!",deliverynya cepat chat balas cepat informatif barang mulus fungsi baik good job,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Farida,"if you're working using google workspace, it's a good idea to use this chromebook. it's very useful.",if youre working using google workspace its a good idea to use this chromebook its very useful,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/teknotrend/laptop-advan-soulmate-x-14-ips-fhd-amd-3020e-8gb-128gb-free-windows-11-original-notebook-upgradeable-1732567592007075778/review,t***h,"secara fungsi kurang bagus, ternyata bukan fungsi laptop, hanya netbook, akibat minimnya informasi awal",fungsi kurang bagus nyata bukan fungsi laptop netbook akibat minim informasi awal,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/redstarelectronic/lenovo-thinkpad-t480s-core-i7-8650u-24gb-ram-512gb-nvme-ssd-tc-full-hd-windows-11-1729822537494135859/review,P***i,minta cancel ga di acc. chat ga direspon. garansi gajelas maksudnya gmna. Gaje banget sumpah. Mending lu pada beli yg baru aja dah,minta cancel ga acc chat ga direspon garansi gajelas maksud gmna gaje banget sumpah mending lu beli yg baru aja dah,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,H***n,"laptopnya berfungsi dgn baik, baterai sdh dpt terisi 100℅ dan tahan sampe 2 jam buat setel musik.",laptop fungsi dgn baik baterai sdh dpt isi tahan sampe jam buat setel musik,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/protechcom/asus-vivobook-14-a1404va-i3-1315u-8gb-512gb-14-fhd-ohs-w11-ddr4-8gb-05e3e/review,Muhammad,"paket di terima dalam keadaan kurang rapih, buble warp da yg bolong tmbus sampe ke kardus depan laptop, untung tidak sampai ke laptopnya,,, mgkin gara2 tidak di kasih tan...",paket terima ada kurang rapih buble warp da yg bolong tmbus sampe kardus depan laptop untung sampai laptop mgkin gara di kasih tan,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/mrhanzo/lenovo-thinkpad-x250-core-i5-gen-5-yu-4-gb-hdd-320gb/review,s***i,"barang yg dtang tidak sesuai deskripsi, di deskripsi di tulis core i5 tapi yg dtang core i3",barang yg dtang tidak sesuai deskripsi di deskripsi di tulis core i tapi yg dtang core i,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Aditya,seken rasa baru...mantappp,ken rasa barumantappp,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/amd-id/asus-vivobook-14-m1407ka-ryzen-ai-5-330-16gb-512gb-w11-ohs-m365b-14-0-wuxga-1731837127225476475/review,"sedikit ada garis putih pada ujung"" layar nya","sedikit ada garis putih pada ujung"" layar nya",sedikit garis putih ujung layar nya,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/amd-id/asus-vivobook-14-m1407ka-ryzen-ai-5-330-16gb-512gb-w11-ohs-m365b-14-0-wuxga-1731837127225476475/review,Memento,"Lama sekali baru sampai. :) Estimasi maksimum dihabisin semua. Dan updatenya tidak lengkap dari pihak Tokopedia. -_
Pas datang, dicek, ada cacat produk sedikit seperti di...",lama sekali baru estimasi maksimum dihabisin semua updatenya lengkap pihak tokopedia pas datang cek cacat produk sedikit di,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,MOH,pengiriman cepat dan responsif.,kirim cepat responsif,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/us-electronic/spesial-laptop-lenovo-thinkpad-l380-yoga-touchscreen-ram-32gb-1tb-sssd-fullset-1733568718572520577/review,Toserba,"sdh belanja kedua kalinya malah barang bermasalah pdahal deskripsi nya barang semua di cek, hanya krna 1 kesalahan jdi pikir ulang mau beli disini lagi",sdh belanja dua kali malah barang masalah pdahal deskripsi nya barang semua cek krna salah jdi pikir ulang mau beli sini,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,A***s,"ok,laptop sdh diterima, sesuai deskripsi. beli tanpa konsul apa2, sy percaya sj deskripsi dr seller yg sdh pjg lebar. laptop mulus like new, semua fitur sdh sy coba dan n... ",oklaptop sdh terima sesuai deskripsi beli konsul apa sy percaya sj deskripsi dr seller yg sdh pjg lebar laptop mulus like new semua fitur sdh sy coba n,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Syifa,"setelah dipakai selama 3hari, aman, tidak ada kendala, kualitas oke, spesifikasi sesuai deskripsi, kurir baik, walaupun pengirimannya agak telatt. cuman sygnya tidak ada... ",pakai lama hari aman ada kendala kualitas oke spesifikasi sesuai deskripsi kurir baik walaupun kirim telatt cuman sygnya ada,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Zain,"wahh ini keren banget buat ngerjain skripsi ,, ringan untuk di pakai",wahh keren banget buat ngerjain skripsi ringan di pakai,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Eko,Packing bagus. Barang bagus. Dicoba lancar. Semoga awet. Stiker penutup keyboardnya saja  beberapa kurang rapi nempelnya. Secara umum mantapp..,packing bagus barang bagus coba lancar moga awet stiker tutup keyboardnya beberapa kurang rapi nempelnya umum mantapp,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/amolilaptop/amoli-laptop-2-in-1-intel-n4020-11-6-inci-laptop-touchscreen-8gb-256gb-ssd-gratis-instalasi-windows-11-office-garansi-1-tahun-laptop-gaming-laptop-pembelajaran-laptop-hp-1733474391227794890/review,Z***l,"Windows 11 Pro masih Trial version. Ketika saya mengeluh untuk aktivasi, lalu saya diarahkan untuk konfirmasi pesanan. Untuk Aktivasi Windows masih belum terselesaikan, a... ",windows  pro masih trial version ketika saya mengeluh untuk aktivasi lalu saya diarahkan untuk konfirmasi pesanan untuk aktivasi windows masih belum terselesaikan a,1,1 bulan lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Yunus,"pengiriman cepat, harga masuk akal, packing oke, CS responsif.",kirim cepat harga masuk akal packing oke cs responsif,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,firman,"gokil barang nya mulus abis
semua sistem berfungsi dgn baik
baru ini nemu toko second yg keren barang nya
semoga awet barang nya 👍
terima kasih 🙏",gokil barang nya mulus abis semua sistem fungsi dgn baik baru nemu toko second yg keren barang nya moga awet barang nya terima kasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Andhika,"packing rapi,seller fast respon ,semoga awet",packing rapiseller fast respon moga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/oceanla/lenovo-thinkpad-t470-t460-intel-core-i7-i5-gen-6-7-laptop-murah-ram-8gb-1733307103300454180/review,Monster,"sesuai FOTO. karena kirim nya telat akhirnya ga sempet di tuker dan di bawa pergi sama sodara yang baliknya taun depan.

Seller tidak mau kompensasi padahal mau beli lagi...",sesuai foto kirim nya telat akhir ga sempet tuker di bawa pergi sama sodara balik taun depan seller mau kompensasi padahal mau beli,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,H***n,Respons selalu cepat dan ramah. Saya ada masalah dengan pengiriman tapi penjual sangat membantu.,respons selalu cepat ramah ada masalah kirim jual sangat bantu,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Tony,"barang masih mulus, berkualitas, delivery cepat. recommended seller",barang mulus kualitas delivery cepat recommended seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,B***a,"Bismillah... Saya beli laptop ini bulan Maret 2023, baru bisa kasih ulasan karena beberapa faktor. Saya beli 2.4 dari hasil nabung uang gaji beberapa bulan. 

(+) di sini... ",bismillah beli laptop bulan maret baru kasih ulas beberapa faktor beli hasil nabung uang gaji beberapa bulan sini,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Khaliffitriansyah,barang murah dan bagus. mudahan tahan lama,barang murah bagus mudah tahan lama,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/murah-laptop-notebook-8gb-ram-lenovo-thinkpad-t430-core-i5-mantaf-4gb-no-hdd-d3057/review,Rinaldo,barang rusak udh 2 kali beli,barang rusak udh kali beli,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,D***a,"Seller responsif, barang baik walaupun body ada baret2 tapi it's okay yang penting software oke",seller responsif barang baik walaupun body baret its okay penting software oke,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Yulianti,"chromebookx sdh sampai dengan aman,sesuai dekripsi",chromebookx sdh dengan amansesuai dekripsi,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Y***h,"secara fisik ok, tp di dlm ada drive DVD RW, saya mencari dimana buat masukin DVD nya ya??",fisik tp dlm drive dvd rw cari buat masukin dvd nya,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Mahesa,bisa bisanya beda lubang begini 😭,bisa beda lubang begini,1,Lebih dari 1 tahun lalu,negatif
