Source_URL,Username,Review,Cleaned_Review,Rating,Date,Sentiment
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,R***a,"pengiriman cepat, produk aman",pengiriman cepat produk aman,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,turip,"barang mendarat dengan aman, cepat sampai, pake pengiriman instant",barang mendarat dengan aman cepat sampai pake pengiriman instant,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Cahyati,"mntap performa mesin mntap, walau ada lecet lecet dikit bajel karna maklum namanya juga barang bekas  secont tapi  puas banget belanja di toko ini terinakasih",mntap performa mesin mntap walau ada lecet lecet dikit bajel karna maklum namanya juga barang bekas  secont tapi  puas banget belanja di toko ini terinakasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/protechcom/asus-vivobook-go-14-e1404fa-ryzen-3-7320u-8gb-512gb-14-fhd-ohs-w11-ssd-256gb-18b6d/review,W***u,"tidak profesional , parah",tidak profesional  parah,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,edward,"seller respon cepat, pengiriman cepat dan aman. kualitas barang ori tdk perlu diragukan. the best 👍",seller respon cepat pengiriman cepat dan aman kualitas barang ori tdk perlu diragukan the best,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,H***a,"maaf saya memberi feedback negatif!!!.
karena sesuai fakta dan data.
pelapak slow respon dan tidak ada tanggapan serius perihal komplain.
barang ada cacat sedikit di lcd...","maaf saya memberi feedback negatif
karena sesuai fakta dan data
pelapak slow respon dan tidak ada tanggapan serius perihal komplain
barang ada cacat sedikit di lcd",1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,s***i,"mereknya samsung, harganya terjangkau, kualitasnya bagus, OS nya mudah di gunakan, cepat,irit batre. seller jg ok,intinya memuaskan.",mereknya samsung harganya terjangkau kualitasnya bagus os nya mudah di gunakan cepatirit batre seller jg okintinya memuaskan,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,A***f,"Barang oke, wajar banyak skretch karena memang barang second.
Performa berfungsi dengan baik.
Keyboardnya jepang tapi 🤦🏻‍♂️.
Overall puas 😎👍🏼","barang oke wajar banyak skretch karena memang barang second
performa berfungsi dengan baik
keyboardnya jepang tapi 
overall puas",4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Insan,"Sangat puas, dari segi pelayanan fast respon. Adminnya Ramah bukan buzzer. Kualitas barang yang dikirimkan sangat berkualitas untuk barang second, 95%. Luar biasa!!! Teru... ",sangat puas dari segi pelayanan fast respon adminnya ramah bukan buzzer kualitas barang yang dikirimkan sangat berkualitas untuk barang second  luar biasa teru,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/murah-laptop-notebook-8gb-ram-lenovo-thinkpad-t430-core-i5-mantaf-4gb-no-hdd-d3057/review,D***y,"perlu pengetahuan dan effort tambahan, agar laptop bisa langsung digunakan, terutama office nya",perlu pengetahuan dan effort tambahan agar laptop bisa langsung digunakan terutama office nya,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/gugellaptop/thinkpad-t480-core-i7-16gb-512gb-thinkpad-t480-core-i5-thinkpad-t480-1731426868832142626/review,Fajar,"pembelian ke - 4 Laptop kualitas overall bagus cacat pemakaian chargeran bukan ORI namun OEM, beberapa kali ada kendala 1 bulan pertama respon bagus di ganti battery dll...",pembelian ke   laptop kualitas overall bagus cacat pemakaian chargeran bukan ori namun oem beberapa kali ada kendala  bulan pertama respon bagus di ganti battery dll,2,4 bulan lalu,negatif
https://www.tokopedia.com/royalltech/laptop-lenovo-v14-g4-ryzen-5-7430u-16gb-ram-512gb-ssd-14-fhd-windows-11-office-laptop-kuliah-kerja-best-seller-performance-laptop-1733450995415287287/review,Fauzan,padahal di tulisannya saya tulis cleaning kit tp malah dikirim skin keyboard,padahal di tulisannya saya tulis cleaning kit tp malah dikirim skin keyboard,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/advanstore/advan-tbook-x-transformers-intel-n100-4gb-128gb-14-hd-laptop-notebook-free-windows-11-upgradeable-1731956993680967527/review,W***a,Leptop leg leg baru 1 app di donwolod,leptop leg leg baru  app di donwolod,3,3 bulan lalu,netral
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Iyal,"laptop normal, kondisi fisik mulus, pemakaiaan sampe 4 hari aman, baterai aman. 
respon seller cepat, dan bertanggung jawab, sempet tanya stiker utk keyboardnnya tdk ada,... ","laptop normal kondisi fisik mulus pemakaiaan sampe  hari aman baterai aman 
respon seller cepat dan bertanggung jawab sempet tanya stiker utk keyboardnnya tdk ada",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Roman,"Barang smpai dengan cepat, packaging sangat oke... Pelayanan sangat bagus.. Recommend 👍👍",barang smpai dengan cepat packaging sangat oke pelayanan sangat bagus recommend,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,khalimi,"pengiriman cepat, baru mau si tes, semoga awet",pengiriman cepat baru mau si tes semoga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/amolilaptop/touchscreen-amoli-laptop-2-in-1-intel-n4020-11-6-inch-laptop-8gb-256gb-ssd-gratis-instalasi-windows-11-office-garansi-1-tahun-laptop-gaming-laptop-pembelajaran-1733476128223757770/review,a***,Lebih dari 1 tahun lalu,lebih dari  tahun lalu,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/redstarelectronic/laptop-lenovo-thinkpad-t490s-core-i7-8th-16gb-512gb-free-tas-mouse-t490-i5-8th-8gb-256ssd-10d3e/review,steven,pd saat dtg awal engsel nya bunyi saat buka tutup,pd saat dtg awal engsel nya bunyi saat buka tutup,3,11 bulan lalu,netral
https://www.tokopedia.com/gameridos/acer-aspire-lite-al14-intel-n150-8gb-ram-512gb-ssd-w11-ohs-m365b-14-0fhd-ips-pink-1733280498613323361/review,F***i,"Laptop nya bagus, packing rapi, admin responsif. Semoga awet laptopnya",laptop nya bagus packing rapi admin responsif semoga awet laptopnya,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Fery,"spesifikasi sesuai deskripsi 8GB + 240GB SSD, test score benchmark Good bisa kejar i7 6600U, cuma keyboard nya otak atik di windows ga bisa sesuaikan language & regio... ",spesifikasi sesuai deskripsi gb  gb ssd test score benchmark good bisa kejar i u cuma keyboard nya otak atik di windows ga bisa sesuaikan language  regio,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/samsan-computer/lenovo-thinkpad-x1-carbon-7th-core-i5-gen8-slim-mulus-bergaransi-1733949880333797026/review,E***c,Tidak sampai 1 minggu sudah rusak,tidak sampai  minggu sudah rusak,1,3 bulan lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,W***n,"Fisik barang, mulus. layar tidak panuan, keyboard empuk, camera jernih, speaker bagus, harga bagus.
Pelayanan pengiriman bagus.
Pokok nya gak ada nyeselnya beli Laptop in... ","fisik barang mulus layar tidak panuan keyboard empuk camera jernih speaker bagus harga bagus
pelayanan pengiriman bagus
pokok nya gak ada nyeselnya beli laptop in",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Conita,Produk lengkap. Syg pelayanan setelah pembayaran kurang sip. Padahal cs di awal waktu tanya2 ramah dan informatif banget.,produk lengkap syg pelayanan setelah pembayaran kurang sip padahal cs di awal waktu tanya ramah dan informatif banget,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/alvinluo-shop/laptop-lenovo-thinkpad-t470-t470s-core-i5-i7-gen7-layar-14-murah-1733601541745641257/review,Andri,"Ini pesanan ke dua kali tp hasilnya mengecewakan. Tipe yg diminta tdk sesuai 
Harusnya langganan dijaga.bkn dibiarin begitu sj.","ini pesanan ke dua kali tp hasilnya mengecewakan tipe yg diminta tdk sesuai 
harusnya langganan dijagabkn dibiarin begitu sj",3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Tomo,"Terimakasih agan Seller, Unit telah mendarat dengan selamat. Untuk ukuran laptop second, secara fisik & performanya ini sangat bagus...",terimakasih agan seller unit telah mendarat dengan selamat untuk ukuran laptop second secara fisik  performanya ini sangat bagus,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-pro-m1-pro-2021-14-512gb-1tb-space-gray-silver-promo-resmi-512-space-grey-3b709/review,Narendra,Tidak ter-updatenya stock utk item yg sedang promo. Ingin beli yg promo malah ke lempar utk beli yg beda. Barang memang sama tapi seandainya ter-update dgn stock jadi ga...,tidak terupdatenya stock utk item yg sedang promo ingin beli yg promo malah ke lempar utk beli yg beda barang memang sama tapi seandainya terupdate dgn stock jadi ga,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,A***h,"Mantap.. FAST RESPON semuanya (Admin, Pengiriman, Sampai bantu penginstalannya) .",mantap fast respon semuanya admin pengiriman sampai bantu penginstalannya,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Agnaten,"Mac Air M1sudah sampai dengan selamat…
Office nya gmana gan…?","mac air msudah sampai dengan selamat
office nya gmana gan",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,N***r,"Barang ori pelayanaan terbaik baik before dan after service,saya tidak tau password kemudian dibantu dibawa ke gudang melalui kurir dan dikembalikan hari itu juga . Meski... ",barang ori pelayanaan terbaik baik before dan after servicesaya tidak tau password kemudian dibantu dibawa ke gudang melalui kurir dan dikembalikan hari itu juga  meski,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,F***y,"So far so Good🥰Mayan buat edit2 Dokumen..tengkyuu yah kak🙏🙏
Pengirimannya Cepat..Packingannya full bubblewrap aman🤩🤩👌👌","so far so goodmayan buat edit dokumentengkyuu yah kak
pengirimannya cepatpackingannya full bubblewrap aman",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Hurwanto,"laptop terbaik yg pernah kupake... batery health 86% msh kuat 6jam pemakaian. fast charging nya ga kaleng2, cm sejam aja lgsg full. prosesor i5 gen8 super satset banget.... ",laptop terbaik yg pernah kupake batery health  msh kuat jam pemakaian fast charging nya ga kaleng cm sejam aja lgsg full prosesor i gen super satset banget,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,S***i,"deliverynya cepat. chat dibalas dengan cepat dan informatif.
barang mulus, berfungsi dengan baik. good job!","deliverynya cepat chat dibalas dengan cepat dan informatif
barang mulus berfungsi dengan baik good job",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,ilham,"barang bagus mantab sesuai deskripsi. Seller responsif. Layar speaker dll juga aman. spesifikasi sesuai dengan deskripsi. cuma mohon gambar diganti, karena di gambar terd... ",barang bagus mantab sesuai deskripsi seller responsif layar speaker dll juga aman spesifikasi sesuai dengan deskripsi cuma mohon gambar diganti karena di gambar terd,4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/advanstore/advan-workplus-heritage-ryzen-5-7535hs-16gb-1tb-14-ips-fhd-wuxga-1920-x-1200-16-10-lightweigth-free-windows-11-garansi-resmi-1-tahun-laptop-notebook-desain-eksklusif-batik-megamendung-1732205440219055975/review,A***i,Adaptor charger yang saya terima rusak dan tidak bisa digunakan untuk mengisi daya perangkat. Saya mohon pengganti atau refund yang sesuai.,adaptor charger yang saya terima rusak dan tidak bisa digunakan untuk mengisi daya perangkat saya mohon pengganti atau refund yang sesuai,1,6 bulan lalu,negatif
https://www.tokopedia.com/advanstore/free-tas-advan-soulmate-x-14-ips-fhd-amd-3020e-4gb-128gb-free-windows-11-original-laptop-notebook-upgradeable-1733887140422125415/review,R***o,"jadi gini kronologi nya, kemarin saya lupa ttl berapa, misalnya gini, saya udah pesen di siang ini di jam 12 dan saya menggunakan pengiriman instan, tapi dari tokonya tid...",jadi gini kronologi nya kemarin saya lupa ttl berapa misalnya gini saya udah pesen di siang ini di jam  dan saya menggunakan pengiriman instan tapi dari tokonya tid,2,3 bulan lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,ReihanaJLC,"baru tulisannya, tp pas dinyalain langsung udh ada email orang yg sign in sebelumnya. dan bagian depannya tergores2 lumayan:(",baru tulisannya tp pas dinyalain langsung udh ada email orang yg sign in sebelumnya dan bagian depannya tergores lumayan,4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Jeje,"Mantap mendarat dengan sempurna, jangan ragu beli di toko ini !",mantap mendarat dengan sempurna jangan ragu beli di toko ini,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,F***n,"niat awal beli ditoko sebelah karena lebih murah,tapi ternyta puas banget sih beli disini laptopnya bagus sesuai deskripsi pantes rating tokonya bagus karena emng quality... ",niat awal beli ditoko sebelah karena lebih murahtapi ternyta puas banget sih beli disini laptopnya bagus sesuai deskripsi pantes rating tokonya bagus karena emng quality,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,ADE,"Respon cepat, pesan langsung kirim. pengiriman aman. untuk laptop second sudah ok",respon cepat pesan langsung kirim pengiriman aman untuk laptop second sudah ok,5,Lebih dari 1 tahun lalu,positif
